Message ID	ham	spam
31900	1.0052776561952605e-11	0.9999999999899472
31901	2.938758851911793e-24	1.0
31902	4.114122508275362e-45	1.0
31903	0.0	1.0
31904	5.4824656730544036e-14	0.9999999999999452
31905	1.797412405782798e-08	0.9999999820258759
31906	0.0	1.0
31907	5.231185204591776e-12	0.9999999999947689
31908	7.915281855836665e-19	1.0
31909	0.004831513914919352	0.9951684860850807
31910	5.0732285623342136e-14	0.9999999999999494
31911	2.55379891097699e-225	1.0
31912	1.9244520786872028e-30	1.0
31913	3.297084458612181e-19	1.0
31914	6.747881343733434e-28	1.0
31915	0.0	1.0
31916	0.0	1.0
31917	5.494290360878126e-07	0.9999994505709638
31918	1.821801568847796e-27	1.0
31919	4.5703554748891513e-20	1.0
31921	1.7378622631116901e-16	0.9999999999999998
31922	0.21072195435708177	0.7892780456429184
31923	1.6916206101016251e-21	1.0
31924	0.0	1.0
31925	3.874448359902682e-14	0.9999999999999614
31926	4.5603218103964216e-14	0.9999999999999545
31927	0.00037263708914346533	0.9996273629108564
31928	5.114954119065685e-12	0.999999999994885
31929	0.0	1.0
31930	4.022084343394579e-16	0.9999999999999996
31931	1.7156102929217474e-20	1.0
31932	2.8228444021786577e-121	1.0
31933	7.402733958539884e-16	0.9999999999999993
31934	2.08e-322	1.0
31935	6.510617324262158e-64	1.0
31936	2.2187044003317305e-32	1.0
31937	2.8217725215374367e-27	1.0
31938	0.0	1.0
31939	1.041863471592541e-250	1.0
31940	6.043665614043909e-29	1.0
31941	2.1128401329928387e-61	1.0
31942	1.1150872259936332e-43	1.0
31943	1.5873650350397026e-38	1.0
31944	5.038978398237734e-87	1.0
31945	3.555824772874468e-16	0.9999999999999996
31946	4.1960309375244034e-12	0.999999999995804
31947	2.984324963302061e-55	1.0
31948	6.20616437759776e-310	1.0
31949	1.0254319767657339e-47	1.0
31951	8.05413463869139e-102	1.0
31952	7.699212036529307e-17	1.0
31953	3.6599868609538383e-32	1.0
31954	1.403433281011117e-23	1.0
31955	9.71008131864271e-303	1.0
31956	1.800360587789632e-36	1.0
31957	3.1609372688457114e-35	1.0
31958	4.214310841925406e-17	1.0
31959	3.7627775374334074e-18	1.0
31960	1.6090906377997498e-15	0.9999999999999984
31961	1.7208429770513587e-19	1.0
31962	8.389683767189031e-49	1.0
31963	8.31686058013372e-94	1.0
31964	5.152499841689495e-90	1.0
31965	7.569808173381958e-134	1.0
31966	3.781606313401329e-203	1.0
31967	9.847703609263087e-251	1.0
31968	5.1451133140996337e-228	1.0
31969	1.0820706327874158e-27	1.0
31970	1.2904057688158964e-40	1.0
31971	2.2921548165944057e-103	1.0
31972	1.5830853077229784e-27	1.0
31973	5.269544878394611e-106	1.0
31974	2.1737392259106815e-11	0.9999999999782625
31975	1.5410909510129524e-28	1.0
31976	6.754479794165078e-32	1.0
31977	1.1941468976738553e-33	1.0
31978	1.2418332058844341e-222	1.0
31979	1.987718974394763e-242	1.0
31981	2.082246443254229e-193	1.0
31982	1.4385120001745018e-23	1.0
31983	1.682374960978353e-24	1.0
31984	0.0	1.0
31985	0.0	1.0
31986	9.369115173536083e-233	1.0
31987	1.0004325514267458e-24	1.0
31988	2.418988290992345e-26	1.0
31989	3.581949319725221e-128	1.0
31990	1.3199207525824175e-22	1.0
31991	2.0477603245013206e-61	1.0
31992	1.0870524160766978e-19	1.0
31993	1.3066887427707207e-15	0.9999999999999987
31994	1.6291893779769904e-24	1.0
31995	3.2937595695400275e-55	1.0
31996	9.649322732126467e-106	1.0
31997	5.370754145172777e-28	1.0
31998	9.133928754243945e-115	1.0
31999	1.3908101646035345e-46	1.0
32000	2.0819247478966968e-05	0.999979180752521
32001	9.184110335251648e-24	1.0
32002	7.198076982924604e-54	1.0
32003	2.867196108887098e-14	0.9999999999999714
32004	2.756924822847864e-25	1.0
32005	1.1442500699319962e-296	1.0
32006	3.570773641629517e-59	1.0
32007	8.463858121558449e-128	1.0
32008	0.0	1.0
32009	1.8744331933451817e-45	1.0
32011	1.98474979189546e-138	1.0
32012	1.1399850185483168e-57	1.0
32013	6.07620621490917e-30	1.0
32014	9.338884988058983e-21	1.0
32015	0.0	1.0
32016	8.451108445847303e-41	1.0
32017	2.6684650392217848e-226	1.0
32018	6.056449492804179e-89	1.0
32019	2.5446635708020452e-25	1.0
32020	7.918426268947203e-125	1.0
32021	2.2892584151847597e-59	1.0
32022	5.883004471419778e-34	1.0
32023	3.374003285015036e-303	1.0
32024	5.788172549630306e-19	1.0
32025	0.0	1.0
32026	2.7487587263226996e-50	1.0
32027	1.548211981709756e-23	1.0
32028	3.869627195935243e-51	1.0
32029	0.0	1.0
32030	0.0	1.0
32031	0.0	1.0
32032	2.4503767135547438e-28	1.0
32033	8.114685663398884e-298	1.0
32034	2.221072445976138e-230	1.0
32035	2.931544534616342e-226	1.0
32036	4.309887162586182e-101	1.0
32037	1.9033905314547587e-10	0.9999999998096609
32038	1.3996502964034435e-71	1.0
32039	2.742431784576084e-15	0.9999999999999973
32041	1.1322804068752991e-60	1.0
32042	5.8971223804970614e-117	1.0
32043	1.1893134654219267e-95	1.0
32044	2.7359125962938344e-41	1.0
32045	1.0094238328297286e-290	1.0
32046	1.126361150292105e-74	1.0
32047	4.868304435302059e-42	1.0
32048	9.691214702842179e-55	1.0
32049	5.534227983977454e-06	0.999994465772016
32050	7.126365612555407e-55	1.0
32051	1.1136902148507254e-32	1.0
32052	4.2792748558824442e-19	1.0
32053	4.953778912903073e-29	1.0
32054	5.523769817120583e-30	1.0
32055	1.811026795269984e-244	1.0
32056	3.1891656658490415e-28	1.0
32057	1.285584531022492e-38	1.0
32058	4.430110513577377e-64	1.0
32059	2.8924066322904583e-08	0.9999999710759337
32060	5.920533955036361e-24	1.0
32061	2.3414002536803965e-26	1.0
32062	0.0	1.0
32063	1.0600491023856545e-16	1.0
32064	4.126059427421049e-31	1.0
32065	9.901503180847141e-11	0.999999999900985
32066	5.558719416872132e-63	1.0
32067	4.587594171465085e-21	1.0
32068	1.0687035536021533e-38	1.0
32069	0.0007071107266286377	0.9992928892733715
32071	0.0010772049985222482	0.9989227950014778
32072	3.707654201952325e-05	0.9999629234579804
32073	0.007084343397353849	0.992915656602646
32074	1.801857298715348e-05	0.9999819814270129
32075	6.25202260828325e-05	0.9999374797739171
32076	3.0821407452156225e-05	0.9999691785925479
32077	4.280251850163571e-43	1.0
32078	3.406274048937622e-31	1.0
32079	9.175629503855976e-39	1.0
32080	2.8674757800530844e-29	1.0
32081	9.512013609590478e-58	1.0
32082	0.4178449207522236	0.5821550792477764
32083	2.9975804035331924e-141	1.0
32084	1.6194918792677474e-71	1.0
32085	1.809099056803206e-22	1.0
32086	7.381923711660836e-25	1.0
32087	1.9928813155799995e-99	1.0
32088	2.640610726351645e-29	1.0
32089	0.0	1.0
32090	6.321452862356972e-17	1.0
32091	6.984457899205051e-21	1.0
32092	5.593286227504456e-32	1.0
32093	2.6153084734179218e-23	1.0
32094	2.702148674149814e-103	1.0
32095	4.060729382614675e-117	1.0
32096	4.054434812242598e-45	1.0
32097	0.0	1.0
32098	1.2159709551200407e-22	1.0
32099	8.600341693699228e-45	1.0
32101	2.6222291588695425e-70	1.0
32102	3.9668894752807344e-15	0.999999999999996
32103	3.6910807773139326e-16	0.9999999999999996
32104	7.855855077568184e-27	1.0
32105	9.688769472802888e-62	1.0
32106	5.063383725867419e-69	1.0
32107	5.597608171440157e-37	1.0
32108	1.0739505675591471e-32	1.0
32109	4.879568030260221e-214	1.0
32110	1.7569359298622253e-38	1.0
32111	1.3307699399378657e-151	1.0
32112	1.1891110774298756e-45	1.0
32113	3.2882952824069547e-53	1.0
32114	3.486362225286399e-57	1.0
32115	3.17599206543422e-17	1.0
32116	2.6421640091811494e-136	1.0
32117	1.8084787572500796e-99	1.0
32118	8.585427553693203e-175	1.0
32119	4.768655394831674e-13	0.999999999999523
32120	1.5796182588734848e-22	1.0
32121	2.2730934351907582e-13	0.9999999999997726
32122	3.3857784353254238e-18	1.0
32123	3.857047870520693e-102	1.0
32124	4.63588928646153e-14	0.9999999999999536
32125	2.5798876286932845e-43	1.0
32126	3.2151410567994927e-46	1.0
32127	5.190577815389719e-35	1.0
32128	1.0263068326068685e-117	1.0
32129	5.184629237360063e-41	1.0
32131	8.725448553751115e-222	1.0
32132	1.701000358174206e-213	1.0
32133	2.7419937623048724e-18	1.0
32134	0.0	1.0
32135	2.724573987061287e-29	1.0
32136	0.004004033400406912	0.9959959665995932
32137	1.945274865119259e-43	1.0
32138	2.5740574809794303e-17	1.0
32139	9.243565879539432e-51	1.0
32140	2.3582426938942533e-58	1.0
32141	3.298015342639888e-14	0.9999999999999669
32142	0.0	1.0
32143	2.602847484837723e-25	1.0
32144	2.563703985047028e-16	0.9999999999999998
32145	8.345622756574648e-25	1.0
32146	6.292660384672152e-16	0.9999999999999993
32147	2.8266016953805147e-11	0.9999999999717339
32148	3.297602771028076e-26	1.0
32149	2.6316620714188756e-23	1.0
32150	1.709819680970034e-24	1.0
32151	0.0	1.0
32152	0.0	1.0
32153	0.00022703822521377763	0.9997729617747861
32154	9.015552705142511e-10	0.9999999990984447
32155	7.581177048063553e-21	1.0
32156	4.342090170610109e-74	1.0
32157	1.1142240344307475e-45	1.0
32158	0.0	1.0
32159	4.288038781643225e-22	1.0
32161	6.227177581955532e-26	1.0
32162	1.432088124492062e-52	1.0
32163	7.268428334124198e-14	0.9999999999999274
32164	2.3123148539421996e-26	1.0
32165	4.788086965332289e-210	1.0
32166	8.775670440450947e-55	1.0
32167	7.929040862326577e-79	1.0
32168	2.672413876657607e-47	1.0
32169	5.751302124468107e-12	0.9999999999942486
32170	0.0	1.0
32171	0.0	1.0
32172	5.774882367699209e-13	0.9999999999994225
32173	7.306754244538423e-16	0.9999999999999993
32174	2.031083425850921e-77	1.0
32175	6.804625863267371e-20	1.0
32176	0.0	1.0
32177	5.4745061722930816e-27	1.0
32178	6.062021666444086e-17	1.0
32179	1.9064052292117842e-15	0.999999999999998
32180	6.758705682712022e-14	0.9999999999999325
32181	2.935254549411819e-132	1.0
32182	0.0	1.0
32183	0.0	1.0
32184	0.991340088464733	0.008659911535266884
32185	0.0	1.0
32186	1.5429076790269397e-34	1.0
32187	1.375059667662324e-36	1.0
32188	9.433208872259814e-27	1.0
32189	1.2822440115755022e-12	0.9999999999987177
32191	1.2241548832781192e-09	0.9999999987758452
32192	7.589144431042936e-99	1.0
32193	1.96815348215348e-62	1.0
32194	3.945905407575205e-29	1.0
32195	3.6244200839996327e-66	1.0
32196	1.0136244783099941e-23	1.0
32197	0.0	1.0
32198	0.0	1.0
32199	0.0	1.0
32200	0.0	1.0
32201	9.843742279743348e-232	1.0
32202	1.1757270477393759e-228	1.0
32203	1.2073311899605281e-53	1.0
32204	7.023882522541127e-33	1.0
32205	1.6818219402510862e-61	1.0
32206	9.726333058566215e-30	1.0
32207	0.9397386453365015	0.060261354663498586
32208	0.0	1.0
32209	2.96797952540814e-06	0.9999970320204745
32210	3.9421027055054244e-144	1.0
32211	5.581007207999094e-09	0.9999999944189928
32212	9.33472740268681e-41	1.0
32213	6.013385648996743e-29	1.0
32214	3.03274122582362e-60	1.0
32215	2.3485579921095753e-118	1.0
32216	8.124822192945278e-54	1.0
32217	5.763286430051289e-14	0.9999999999999423
32218	1.636229936258001e-26	1.0
32219	2.079495211077585e-62	1.0
32221	6.817215523333227e-08	0.9999999318278447
32222	2.644920898277871e-32	1.0
32223	5.650163310510685e-29	1.0
32224	8.406511994553205e-32	1.0
32225	6.859516849729272e-55	1.0
32226	5.5622022302873315e-22	1.0
32227	5.000666990298006e-52	1.0
32228	1.4111410851598993e-10	0.999999999858886
32229	1.5844163393522062e-57	1.0
32230	0.0	1.0
32231	2.0301043890266684e-46	1.0
32232	8.822931587635958e-41	1.0
32233	1.131557423654261e-32	1.0
32234	4.55434980359714e-29	1.0
32235	2.4587247515075597e-29	1.0
32236	2.6751973798495416e-94	1.0
32237	1.744313115772587e-31	1.0
32238	4.832800378001727e-22	1.0
32239	2.6040485585476963e-37	1.0
32240	3.669504142200787e-75	1.0
32241	5.495879362085253e-29	1.0
32242	0.0	1.0
32243	0.0	1.0
32244	1.2893210918845518e-28	1.0
32245	2.8536995137863867e-27	1.0
32246	1.7551312697323066e-37	1.0
32247	6.639087406722348e-142	1.0
32248	3.6539136334070667e-103	1.0
32249	5.29782118766311e-46	1.0
32251	1.9084573885549597e-28	1.0
32252	2.4789363514679376e-244	1.0
32253	0.0	1.0
32254	0.0	1.0
32255	8.82175946255158e-35	1.0
32256	2.100338720573935e-05	0.9999789966127943
32257	2.781671705592494e-14	0.9999999999999722
32258	4.5508909920379125e-21	1.0
32259	2.2794185870867058e-46	1.0
32260	2.3139896602722215e-156	1.0
32261	0.0	1.0
32262	0.0	1.0
32263	5.529855024748193e-06	0.9999944701449751
32264	1.047904059209793e-12	0.9999999999989522
32265	6.2262381010276025e-50	1.0
32266	7.979946535912974e-61	1.0
32267	5.525264561214771e-224	1.0
32268	1.1365762786329162e-222	1.0
32269	1.899359543122348e-37	1.0
32270	2.0804426522815878e-230	1.0
32271	6.628562545556158e-73	1.0
32272	4.516592406205696e-50	1.0
32273	0.0	1.0
32274	1.9578030862005845e-88	1.0
32275	3.809220468571901e-13	0.999999999999619
32276	1.8844844659156844e-14	0.9999999999999811
32277	2.544432007057923e-65	1.0
32278	5.897286466750787e-87	1.0
32279	1.538478617087544e-13	0.9999999999998461
32281	5.724193791484253e-37	1.0
32282	3.004375813153168e-100	1.0
32283	3.2273100867933537e-24	1.0
32284	1.2765467467881312e-41	1.0
32285	9.382979426287155e-32	1.0
32286	0.0	1.0
32287	0.0	1.0
32288	2.6895704803342165e-60	1.0
32289	8.489152273612024e-25	1.0
32290	2.022755015274414e-39	1.0
32291	2.112892909412853e-144	1.0
32292	0.000765225305030345	0.9992347746949696
32293	3.8960200587048787e-66	1.0
32294	3.106891011909955e-47	1.0
32295	0.27808655268088833	0.7219134473191117
32296	9.709091290484276e-17	1.0
32297	7.733574805657608e-70	1.0
32298	2.3534904568611753e-21	1.0
32299	2.300003137444405e-122	1.0
32300	3.8065312529200403e-16	0.9999999999999996
32301	5.413421610247714e-27	1.0
32302	2.9016276725695568e-28	1.0
32303	0.0	1.0
32304	5.144629702035587e-289	1.0
32305	1.1118427413506976e-30	1.0
32306	1.7104066850002033e-15	0.9999999999999982
32307	4.174775287144314e-09	0.9999999958252246
32308	2.850739887342331e-20	1.0
32309	2.2255187611612976e-41	1.0
32311	1.7048431670662791e-28	1.0
32312	6.812448385093422e-41	1.0
32313	5.966647155108251e-14	0.9999999999999403
32314	5.791725639109061e-14	0.999999999999942
32315	6.51853198785623e-104	1.0
32316	8.916975105327685e-11	0.9999999999108302
32317	2.2051407478382275e-34	1.0
32318	3.764640279411006e-39	1.0
32319	0.0	1.0
32320	5.375798760591736e-41	1.0
32321	3.459970965803695e-35	1.0
32322	1.77555005610395e-137	1.0
32323	1.114404312838153e-106	1.0
32324	1.1682007723887813e-42	1.0
32325	5.649945873148537e-31	1.0
32326	1.5872075548320587e-45	1.0
32327	1.5782423093057668e-53	1.0
32328	5.226478082878445e-159	1.0
32329	5.210634922574724e-75	1.0
32330	9.581139829128908e-18	1.0
32331	2.693702037374538e-17	1.0
32332	6.998343528473367e-19	1.0
32333	4.295315361885125e-79	1.0
32334	8.384659324588853e-29	1.0
32335	9.472593636689093e-18	1.0
32336	9.666764539743824e-17	1.0
32337	3.7435481127099964e-32	1.0
32338	1.9361577538728114e-08	0.9999999806384224
32339	3.2231454846232727e-63	1.0
32341	4.476311822115688e-11	0.9999999999552369
32342	2.5592060760346306e-88	1.0
32343	8.179907245584189e-32	1.0
32344	5.001094942312474e-69	1.0
32345	2.9760156878415315e-25	1.0
32346	1.0215638320451484e-13	0.9999999999998979
32347	4.1490314748346996e-51	1.0
32348	0.0	1.0
32349	3.4618210249564795e-15	0.9999999999999964
32350	8.371251525912833e-19	1.0
32351	4.978247879495852e-29	1.0
32352	2.1756220479549907e-70	1.0
32353	2.1207779332771777e-116	1.0
32354	3.4706521971900256e-14	0.9999999999999654
32355	3.123862387833285e-41	1.0
32356	1.0210217736608739e-05	0.9999897897822635
32357	1.580036255018067e-37	1.0
32358	2.3727525228672652e-12	0.9999999999976272
32359	9.855967095488221e-09	0.999999990144033
32360	1.847573880040361e-35	1.0
32361	1.2587839288601887e-82	1.0
32362	0.00014631303352473853	0.9998536869664753
32363	3.739250120233073e-30	1.0
32364	3.6153359178604717e-31	1.0
32365	5.532497570082726e-97	1.0
32366	5.504138926466521e-74	1.0
32367	1.574214854703286e-09	0.9999999984257852
32368	0.0	1.0
32369	9.453955631488475e-27	1.0
32371	3.7685822150849456e-65	1.0
32372	2.169522368287616e-299	1.0
32373	6.767104900324049e-83	1.0
32374	1.5959194301757398e-51	1.0
32375	7.75523702850363e-34	1.0
32376	4.9144066840407553e-29	1.0
32377	7.612236923525256e-83	1.0
32378	4.0843535067131e-20	1.0
32379	1.380910344845512e-37	1.0
32380	1.778167825339412e-117	1.0
32381	5.785212064890971e-197	1.0
32382	3.488468627387147e-43	1.0
32383	1.317774825444419e-07	0.9999998682225175
32384	1.1922458559176224e-14	0.999999999999988
32385	2.4969898104175147e-31	1.0
32386	7.960658571817249e-306	1.0
32387	2.1162913878399565e-165	1.0
32388	3.851047728490915e-40	1.0
32389	3.1458507076587193e-99	1.0
32390	7.61357977116186e-46	1.0
32391	1.147390088261454e-44	1.0
32392	1.1417127382125908e-25	1.0
32393	1.4454029061258272e-14	0.9999999999999856
32394	1.3733859579298311e-33	1.0
32395	1.7186277174593318e-82	1.0
32396	5.748934757721611e-14	0.9999999999999425
32397	1.1079715026144463e-161	1.0
32398	6.211271397239747e-248	1.0
32399	1.2367148927618098e-19	1.0
32401	2.9959084057866684e-132	1.0
32402	2.9628731665569163e-41	1.0
32403	1.421073044422757e-49	1.0
32404	1.039119321753729e-15	0.9999999999999989
32405	6.10942665416293e-05	0.9999389057334584
32406	7.796567684502709e-90	1.0
32407	1.9846480879060594e-15	0.999999999999998
32408	3.3132122215947546e-30	1.0
32409	4.398789727728312e-184	1.0
32410	3.8305980401831317e-180	1.0
32411	3.019707331395843e-164	1.0
32412	1.0034570216803665e-42	1.0
32413	4.932712899121503e-30	1.0
32414	1.4679929033918448e-70	1.0
32415	8.29992880547519e-23	1.0
32416	5.43803480243516e-216	1.0
32417	2.6745420680236884e-38	1.0
32418	4.048625576384654e-129	1.0
32419	1.642293844761399e-33	1.0
32420	6.831904608703734e-39	1.0
32421	9.458389092025957e-229	1.0
32422	5.595384665292549e-36	1.0
32423	3.4155985747449624e-227	1.0
32424	2.6741752806842694e-250	1.0
32425	1.433837999266955e-22	1.0
32426	6.381115035607067e-55	1.0
32427	2.9141256617904634e-08	0.9999999708587435
32428	3.9616223742474504e-141	1.0
32429	6.075655459041242e-15	0.999999999999994
32431	1.5327227166485903e-20	1.0
32432	5.7105460935740064e-37	1.0
32433	5.733530034575591e-231	1.0
32434	1.0103256692471404e-233	1.0
32435	4.513824306366126e-164	1.0
32436	0.0	1.0
32437	0.0	1.0
32438	1.1174222822504152e-120	1.0
32439	2.1858698426409994e-74	1.0
32440	5.148432193424557e-64	1.0
32441	2.0156581344139564e-31	1.0
32442	1.5471843453149703e-40	1.0
32443	3.6798884044089246e-68	1.0
32444	2.5600311944927353e-90	1.0
32445	2.988214694734139e-12	0.9999999999970117
32446	3.614073533799551e-55	1.0
32447	1.1730061019541495e-20	1.0
32448	2.096892929073069e-08	0.9999999790310707
32449	1.7064938891845042e-227	1.0
32450	7.516603394542757e-30	1.0
32451	1.9171758197784656e-41	1.0
32452	6.333861665564254e-36	1.0
32453	1.256045845696967e-05	0.9999874395415431
32454	1.2744987534723006e-09	0.9999999987255013
32455	1.442837959557048e-85	1.0
32456	1.2320581668738519e-54	1.0
32457	1.593633472580792e-20	1.0
32458	1.2766410991910638e-22	1.0
32459	1.0779727576774052e-19	1.0
32461	2.4948885210173474e-53	1.0
32462	5.967483886747803e-74	1.0
32463	8.024490739925959e-231	1.0
32464	3.274917435362447e-222	1.0
32465	8.582467929261676e-221	1.0
32466	1.4752822522944324e-201	1.0
32467	1.7801783730761247e-200	1.0
32468	0.0	1.0
32469	7.1519973269244925e-25	1.0
32470	1.3452369952463642e-56	1.0
32471	1.8824165842031557e-106	1.0
32472	4.113113788284499e-09	0.9999999958868862
32473	5.916731273634566e-33	1.0
32474	9.657207800213596e-64	1.0
32475	2.7574451674373232e-64	1.0
32476	1.1700478881352927e-74	1.0
32477	2.0955708135974097e-20	1.0
32478	4.204791326908377e-24	1.0
32479	2.1270185649167246e-239	1.0
32480	1.4876233861263033e-242	1.0
32481	2.531501771854935e-78	1.0
32482	6.435696225180804e-115	1.0
32483	1.90839098612461e-07	0.9999998091609015
32484	2.27424199687988e-52	1.0
32485	9.889238448903034e-05	0.9999011076155109
32486	1.3355636634542177e-59	1.0
32487	4.727034669158438e-57	1.0
32488	5.936687830783953e-242	1.0
32489	9.80403637285088e-93	1.0
32491	2.8136680254099355e-232	1.0
32492	3.5081432997871647e-233	1.0
32493	3.420370204348768e-33	1.0
32494	1.6148423023327796e-120	1.0
32495	1.8544465870334493e-28	1.0
32496	2.1316300193594761e-16	0.9999999999999998
32497	1.0406489251500574e-159	1.0
32498	8.968311826057009e-57	1.0
32499	1.1436720306460357e-53	1.0
32500	5.02088966520266e-117	1.0
32501	3.620651708835666e-46	1.0
32502	7.739732965033462e-46	1.0
32503	5.87753642881869e-41	1.0
32504	7.446593122404127e-62	1.0
32505	4.078251659415218e-241	1.0
32506	3.775360992598962e-12	0.9999999999962246
32507	1.3357233446855427e-218	1.0
32508	7.330967728630799e-250	1.0
32509	2.3346655658050225e-16	0.9999999999999998
32510	4.206465212332355e-229	1.0
32511	4.1508335531993654e-229	1.0
32512	0.0	1.0
32513	1.7746822652915277e-161	1.0
32514	1.683450919806451e-81	1.0
32515	4.8965830726460924e-06	0.9999951034169272
32516	4.119632886186489e-31	1.0
32517	5.6164755604923815e-227	1.0
32518	1.8166058053001335e-238	1.0
32519	5.207792431659005e-29	1.0
32521	3.3070449882828197e-112	1.0
32522	4.2776932204573817e-32	1.0
